id,timeid,mean,sd
584,1,0.33,0.47
584,2,10.17,13.43
584,3,496.33,894.22
584,4,1105.50,2057.89
584,5,3759.33,5500.86
584,6,6045.67,7517.27
584,7,736.50,940.36
585,1,6.80,13.11
585,2,88.20,142.67
585,3,2799.80,4684.05
585,4,9069.20,15783.76
585,5,24018.20,39115.23
585,6,27031.00,35280.00
585,7,5217.20,6403.13
586,1,1.50,2.65
586,2,74.50,117.14
586,3,605.00,598.97
586,4,666.12,712.13
586,5,1994.25,1741.09
586,6,3024.50,3095.02
586,7,472.38,567.80
587,1,9.33,14.22
587,2,39.50,23.41
587,3,384.17,313.46
587,4,3053.67,3050.27
587,5,4375.50,3633.25
587,6,4574.00,2571.86
587,7,1053.17,554.84
588,1,4.60,5.82
588,2,19.80,19.20
588,3,119.20,146.04
588,4,256.20,158.92
588,5,1032.00,593.42
588,6,3313.20,1664.48
588,7,904.40,643.34
589,1,1.80,3.60
589,2,51.60,85.28
589,3,329.00,479.17
589,4,508.20,851.48
589,5,1272.20,1617.01
589,6,1887.80,2243.82
589,7,364.40,525.85
590,1,0.60,0.49
590,2,13.00,8.10
590,3,101.80,112.54
590,4,559.00,558.91
590,5,1231.20,1143.92
590,6,1575.60,1093.40
590,7,561.80,442.12
591,1,0.00,0.00
591,2,1.00,2.00
591,3,25.20,13.91
591,4,44.20,21.99
591,5,298.40,117.71
591,6,727.20,139.37
591,7,179.20,45.15
592,1,0.12,0.33
592,2,0.38,0.99
592,3,11.12,24.89
592,4,21.50,38.24
592,5,105.88,168.30
592,6,542.25,1095.53
592,7,76.50,172.12
593,1,0.43,1.05
593,2,6.57,7.03
593,3,130.71,76.38
593,4,335.71,177.73
593,5,1544.86,808.00
593,6,5273.00,3003.49
593,7,1345.00,838.48
594,1,0.00,0.00
594,2,0.33,0.75
594,3,65.50,56.57
594,4,246.67,127.97
594,5,490.83,326.58
594,6,2821.17,1383.02
594,7,601.17,220.54
595,1,0.83,1.07
595,2,1.67,3.73
595,3,383.33,483.29
595,4,936.83,1050.33
595,5,2828.67,3048.67
595,6,6277.00,3810.28
595,7,1102.67,542.91
596,1,0.50,0.50
596,2,10.00,10.56
596,3,130.00,49.50
596,4,172.50,38.59
596,5,838.00,152.94
596,6,1189.00,250.38
596,7,161.75,40.07
597,1,6.60,8.33
597,2,16.40,13.38
597,3,126.20,165.18
597,4,400.80,232.07
597,5,2801.80,2065.11
597,6,5473.60,2570.27
597,7,1131.60,489.08
598,1,0.75,1.30
598,2,3.00,1.87
598,3,121.00,87.62
598,4,203.00,106.12
598,5,406.50,225.16
598,6,1288.50,1050.45
598,7,314.25,256.14
599,1,1.14,2.42
599,2,11.29,18.57
599,3,80.86,49.23
599,4,265.86,171.20
599,5,806.57,636.79
599,6,2353.14,1409.31
599,7,555.29,305.91
600,1,0.22,0.42
600,2,6.00,9.89
600,3,129.78,77.70
600,4,284.56,119.76
600,5,1726.22,701.51
600,6,4187.89,1674.89
600,7,358.33,123.81
601,1,0.75,1.98
601,2,8.12,9.79
601,3,107.62,91.93
601,4,455.25,296.06
601,5,646.50,593.59
601,6,2148.38,2028.67
601,7,616.00,505.57
602,1,0.75,1.30
602,2,5.50,6.18
602,3,1.75,2.49
602,4,38.75,31.28
602,5,529.75,503.33
602,6,1726.00,993.32
602,7,409.00,214.23
603,1,1.20,2.40
603,2,22.60,16.79
603,3,432.00,295.88
603,4,726.40,283.96
603,5,4018.00,1807.33
603,6,8619.40,4422.32
603,7,1879.00,1198.05
604,1,0.00,0.00
604,2,0.00,0.00
604,3,8.17,9.53
604,4,117.33,77.53
604,5,229.67,201.03
604,6,698.83,980.93
604,7,81.33,114.51
605,1,0.00,0.00
605,2,0.00,0.00
605,3,3.80,6.21
605,4,72.20,64.10
605,5,134.80,145.65
605,6,345.00,562.28
605,7,63.40,116.90
606,1,0.33,0.47
606,2,0.17,0.37
606,3,19.17,32.88
606,4,68.83,61.46
606,5,415.33,689.40
606,6,979.67,1874.79
606,7,87.50,129.45
607,1,1.50,2.60
607,2,1.25,1.64
607,3,47.50,36.27
607,4,204.50,130.51
607,5,1332.00,989.78
607,6,4224.75,2977.42
607,7,871.75,534.40
608,1,0.00,0.00
608,2,0.25,0.43
608,3,27.50,21.36
608,4,155.25,65.90
608,5,89.25,58.70
608,6,364.00,70.20
608,7,114.25,58.82
609,1,2.50,4.33
609,2,9.00,15.02
609,3,69.75,33.08
609,4,141.00,89.61
609,5,1146.75,827.46
609,6,2671.00,1757.04
609,7,692.75,457.23
610,1,2.00,3.52
610,2,122.80,101.78
610,3,359.00,305.01
610,4,890.00,564.02
610,5,12483.00,8092.19
610,6,35713.20,19107.40
610,7,6566.40,3434.49
611,1,0.14,0.35
611,2,8.00,14.37
611,3,132.71,64.17
611,4,293.14,202.68
611,5,1064.14,883.14
611,6,3592.86,3897.09
611,7,698.71,894.82
612,1,0.43,0.73
612,2,2.57,2.26
612,3,95.57,72.96
612,4,195.14,218.31
612,5,738.00,522.40
612,6,1810.43,1160.25
612,7,306.71,165.60
613,1,1.50,1.50
613,2,37.00,11.00
613,3,726.50,108.50
613,4,800.00,37.00
613,5,4213.50,951.50
613,6,11061.00,3788.00
613,7,2687.50,1067.50
614,1,0.25,0.43
614,2,33.00,19.56
614,3,69.50,20.69
614,4,676.00,265.12
614,5,4546.50,783.29
614,6,5517.25,2152.72
614,7,777.00,373.20
615,1,7.00,11.00
615,2,42.00,24.75
615,3,210.50,138.87
615,4,669.25,400.97
615,5,2004.75,2126.01
615,6,3139.00,4078.13
615,7,509.25,640.34
616,1,0.80,1.17
616,2,13.60,23.80
616,3,117.60,128.89
616,4,443.60,470.02
616,5,843.20,754.67
616,6,808.40,604.77
616,7,134.80,108.55
617,1,7.17,11.80
617,2,80.83,129.67
617,3,2615.83,4258.92
617,4,8328.33,14453.23
617,5,23909.83,35152.36
617,6,30385.17,27941.58
617,7,6035.00,4420.25
618,1,1.00,1.83
618,2,0.00,0.00
618,3,161.67,133.22
618,4,503.33,359.92
618,5,1407.17,1240.61
618,6,4924.33,1819.54
618,7,995.00,238.42
619,1,0.50,0.50
619,2,2.50,4.33
619,3,499.25,534.32
619,4,1369.25,1078.46
619,5,4704.00,3536.71
619,6,8740.25,3384.79
619,7,1522.00,290.47
620,1,0.75,1.30
620,2,11.00,18.48
620,3,280.00,273.49
620,4,1036.50,460.69
620,5,5806.25,5709.00
620,6,12477.75,7363.39
620,7,3313.25,2366.51
621,1,0.00,0.00
621,2,1.00,1.83
621,3,136.17,62.44
621,4,337.50,146.71
621,5,1469.83,1019.10
621,6,4106.83,1729.58
621,7,564.83,177.98
622,1,0.11,0.31
622,2,7.33,16.79
622,3,54.44,44.58
622,4,213.78,148.34
622,5,817.56,749.53
622,6,4262.22,3129.32
622,7,1349.00,1305.66
623,1,1.43,2.77
623,2,27.57,63.48
623,3,172.14,129.89
623,4,348.57,344.90
623,5,2045.29,3355.70
623,6,7013.86,11718.33
623,7,1445.86,2324.65
624,1,0.50,1.00
624,2,48.88,88.01
624,3,184.62,273.54
624,4,649.38,657.26
624,5,5114.25,6843.14
624,6,14951.62,18125.23
624,7,2083.25,2167.21
625,1,14.80,16.99
625,2,209.80,264.32
625,3,4683.20,5358.55
625,4,12943.60,16141.94
625,5,40278.80,46965.57
625,6,55697.80,65168.22
625,7,11102.00,12532.65
626,1,0.11,0.31
626,2,3.67,8.46
626,3,24.44,17.30
626,4,271.78,148.76
626,5,480.56,510.35
626,6,1546.11,1667.49
626,7,542.33,324.87
627,1,0.17,0.37
627,2,0.00,0.00
627,3,16.00,7.90
627,4,164.83,145.32
627,5,243.17,263.44
627,6,997.50,1149.12
627,7,486.83,401.72
628,1,0.50,1.12
628,2,76.50,150.37
628,3,351.83,653.74
628,4,513.67,938.96
628,5,1193.83,1873.23
628,6,2141.00,3059.02
628,7,466.17,632.49
629,1,0.60,1.20
629,2,18.60,22.37
629,3,2.20,2.40
629,4,33.00,24.22
629,5,602.20,431.64
629,6,2168.60,668.05
629,7,497.40,116.66
630,1,0.50,1.12
630,2,76.50,150.38
630,3,350.00,655.65
630,4,523.83,936.69
630,5,1102.83,1912.50
630,6,2049.67,3129.46
630,7,491.67,655.88
631,1,0.14,0.35
631,2,2.43,3.96
631,3,45.57,34.50
631,4,99.71,74.51
631,5,638.00,412.38
631,6,1446.14,1041.68
631,7,301.14,356.29
632,1,0.25,0.43
632,2,0.00,0.00
632,3,34.50,25.63
632,4,109.62,67.37
632,5,296.75,217.30
632,6,1053.50,1054.37
632,7,441.00,419.85
633,1,1.75,3.03
633,2,5.75,6.94
633,3,122.75,116.62
633,4,451.50,404.92
633,5,648.00,527.12
633,6,1385.00,1353.50
633,7,557.00,761.25
634,1,6.40,9.97
634,2,27.20,45.48
634,3,518.40,271.81
634,4,481.60,465.53
634,5,1330.60,1047.09
634,6,2831.80,1182.49
634,7,379.00,217.19
635,1,6.50,13.66
635,2,18.33,31.21
635,3,133.00,157.20
635,4,903.67,1656.73
635,5,12820.50,24806.17
635,6,28916.00,53137.02
635,7,5641.17,9534.03
636,1,0.50,0.50
636,2,17.50,11.80
636,3,135.00,110.45
636,4,609.75,414.35
636,5,7445.00,3910.82
636,6,8251.75,3173.03
636,7,820.50,314.66
637,1,0.00,0.00
637,2,14.80,18.14
637,3,153.60,159.78
637,4,482.80,397.51
637,5,693.20,458.07
637,6,866.00,507.41
637,7,179.60,100.49
638,1,0.25,0.43
638,2,16.75,21.81
638,3,65.50,55.36
638,4,158.75,80.95
638,5,862.50,836.30
638,6,3958.00,3361.24
638,7,1615.00,1649.53
639,1,1.75,2.49
639,2,30.50,42.74
639,3,119.00,93.55
639,4,303.25,85.11
639,5,1670.75,855.36
639,6,5122.00,2374.76
639,7,1108.75,355.50
640,1,0.00,0.00
640,2,0.33,0.94
640,3,19.11,25.12
640,4,147.22,64.16
640,5,300.00,140.12
640,6,1351.11,475.62
640,7,370.44,248.11
641,1,10.88,28.40
641,2,68.62,151.71
641,3,140.38,351.07
641,4,1486.50,3629.53
641,5,4045.25,8364.74
641,6,3029.00,3826.28
641,7,581.00,537.82
642,1,1.00,2.00
642,2,31.75,32.04
642,3,230.12,301.53
642,4,153.00,190.27
642,5,344.62,188.00
642,6,1101.12,766.79
642,7,316.62,205.83
643,1,5.17,8.90
643,2,12.33,16.74
643,3,503.00,562.43
643,4,1275.67,1608.24
643,5,5642.83,7251.96
643,6,15762.00,11859.41
643,7,3995.00,2683.38
644,1,0.00,0.00
644,2,0.83,1.21
644,3,24.33,9.46
644,4,227.83,194.99
644,5,3214.00,3646.77
644,6,11993.17,12138.81
644,7,2122.00,2297.55
645,1,1.67,2.62
645,2,7.50,8.06
645,3,110.17,96.79
645,4,425.33,322.03
645,5,722.00,375.98
645,6,1152.67,1156.63
645,7,423.50,650.20
646,1,0.00,0.00
646,2,1.50,2.14
646,3,53.00,46.77
646,4,104.17,111.53
646,5,727.33,992.59
646,6,2858.83,4493.53
646,7,607.50,1020.51
647,1,2.20,3.92
647,2,20.80,23.68
647,3,262.00,356.43
647,4,1988.80,3180.80
647,5,3051.00,2782.71
647,6,3426.80,3216.61
647,7,792.20,627.31
648,1,0.00,0.00
648,2,2.71,4.30
648,3,78.00,150.22
648,4,263.86,561.90
648,5,3524.29,7772.07
648,6,3672.86,6600.94
648,7,666.29,1239.40
649,1,0.33,0.47
649,2,4.67,6.50
649,3,104.33,110.69
649,4,502.00,530.65
649,5,1182.67,1080.58
649,6,1271.17,936.16
649,7,465.17,351.97
650,1,0.12,0.33
650,2,11.12,12.81
650,3,381.62,796.27
650,4,852.50,1834.35
650,5,2775.00,4960.49
650,6,4921.50,6653.36
650,7,586.25,851.35
651,1,0.25,0.43
651,2,0.00,0.00
651,3,37.00,24.51
651,4,284.25,257.12
651,5,144.00,63.25
651,6,772.75,336.81
651,7,270.25,105.05
652,1,4.38,6.10
652,2,12.38,17.49
652,3,125.00,86.28
652,4,279.25,316.64
652,5,976.75,1111.39
652,6,3342.00,4235.30
652,7,698.38,617.00
653,1,2.57,5.12
653,2,17.71,18.74
653,3,129.71,121.73
653,4,222.71,148.66
653,5,1035.71,742.80
653,6,3536.86,2414.93
653,7,936.00,697.89
654,1,3.00,4.64
654,2,57.25,9.73
654,3,508.00,581.54
654,4,1805.25,1698.39
654,5,12519.25,3963.92
654,6,33336.50,9419.73
654,7,6886.25,2522.58
655,1,2.00,4.04
655,2,11.83,9.35
655,3,348.33,282.99
655,4,383.83,223.13
655,5,880.33,368.46
655,6,1279.00,714.84
655,7,193.67,89.20
656,1,0.00,0.00
656,2,5.71,9.78
656,3,24.71,22.46
656,4,52.57,23.35
656,5,305.57,129.02
656,6,791.57,473.51
656,7,200.71,112.10
657,1,1.00,2.07
657,2,11.57,8.75
657,3,67.57,70.89
657,4,396.14,304.83
657,5,897.71,493.16
657,6,2839.71,1753.82
657,7,846.86,460.76
658,1,0.00,0.00
658,2,0.17,0.37
658,3,151.00,63.64
658,4,406.67,95.40
658,5,1088.17,232.53
658,6,3631.83,1415.57
658,7,444.83,221.86
659,1,0.00,0.00
659,2,0.83,1.86
659,3,120.17,86.45
659,4,370.17,291.76
659,5,1595.17,1379.47
659,6,4115.17,2301.69
659,7,439.83,260.52
660,1,0.00,0
660,2,0.00,0
660,3,0.00,0
660,4,16.00,0
660,5,25.00,0
660,6,11.00,0
660,7,7.00,0
661,1,6.00,9.62
661,2,21.71,21.33
661,3,109.00,135.87
661,4,302.57,370.48
661,5,2206.43,2078.89
661,6,3535.00,1951.76
661,7,745.86,368.82
662,1,0.71,1.75
662,2,5.57,9.65
662,3,175.43,96.23
662,4,423.57,159.57
662,5,3269.00,4050.57
662,6,7906.14,7533.80
662,7,782.14,775.39
663,1,2.33,3.30
663,2,12.67,8.34
663,3,90.33,29.45
663,4,373.00,65.06
663,5,791.67,170.20
663,6,1720.67,1402.43
663,7,759.33,787.48
664,1,0.00,0.00
664,2,1.00,2.24
664,3,27.67,22.96
664,4,126.67,71.24
664,5,579.00,605.38
664,6,1997.17,1891.99
664,7,611.50,376.03
665,1,0.40,0.49
665,2,38.60,33.84
665,3,147.60,88.04
665,4,427.20,263.15
665,5,1179.00,559.50
665,6,3314.00,1780.51
665,7,756.80,422.17
666,1,0.86,1.12
666,2,19.14,11.90
666,3,93.86,119.86
666,4,661.57,712.62
666,5,2353.86,1917.11
666,6,4223.71,4105.59
666,7,707.86,553.99
667,1,0.71,0.88
667,2,20.86,17.64
667,3,448.00,389.06
667,4,970.57,923.67
667,5,4124.29,2868.55
667,6,13830.71,9949.26
667,7,2990.29,2234.02
668,1,0.29,0.70
668,2,13.71,20.04
668,3,103.43,89.87
668,4,264.71,343.89
668,5,1046.86,1319.42
668,6,3950.71,4868.61
668,7,737.29,758.39
669,1,0.00,0.00
669,2,5.75,9.96
669,3,134.00,42.31
669,4,334.50,129.02
669,5,1074.75,862.33
669,6,4920.75,4642.99
669,7,842.00,922.08
670,1,0.17,0.37
670,2,9.00,20.12
670,3,53.33,54.08
670,4,216.00,157.70
670,5,941.67,855.24
670,6,4706.33,3489.27
670,7,1762.50,1489.72
671,1,1.57,2.19
671,2,9.71,11.20
671,3,124.86,79.16
671,4,394.00,210.02
671,5,3644.00,3866.71
671,6,7613.29,7561.88
671,7,787.29,765.85
672,1,10.83,15.09
672,2,123.83,239.44
672,3,2281.33,3661.85
672,4,5230.83,7868.69
672,5,21641.17,33270.65
672,6,39740.67,58501.74
672,7,8452.50,11587.79
673,1,0.00,0.00
673,2,0.62,1.65
673,3,25.75,19.10
673,4,42.00,31.93
673,5,188.88,127.41
673,6,602.25,268.64
673,7,153.75,90.62
674,1,0.00,0.00
674,2,50.17,62.66
674,3,129.50,183.74
674,4,154.50,114.56
674,5,465.83,489.20
674,6,1514.00,2105.30
674,7,308.50,415.19
675,1,0.43,1.05
675,2,71.00,139.69
675,3,292.57,617.58
675,4,457.29,874.96
675,5,1057.57,1762.58
675,6,1795.00,2935.71
675,7,368.57,616.82
676,1,0.00,0.00
676,2,0.00,0.00
676,3,3.17,5.84
676,4,127.50,71.30
676,5,206.83,169.96
676,6,270.83,532.83
676,7,54.33,108.64
677,1,3.33,4.85
677,2,22.17,30.57
677,3,187.33,283.51
677,4,363.00,610.09
677,5,1008.33,1491.41
677,6,7390.67,13599.67
677,7,2215.83,4190.82
678,1,0.33,0.47
678,2,0.00,0.00
678,3,0.33,0.47
678,4,61.33,33.95
678,5,99.00,112.08
678,6,232.67,254.57
678,7,39.00,46.27
679,1,3.00,3.00
679,2,25.00,25.00
679,3,222.00,222.00
679,4,932.50,932.50
679,5,3354.50,3354.50
679,6,3069.00,3069.00
679,7,831.50,831.50
680,1,0.00,0.00
680,2,0.00,0.00
680,3,21.40,7.94
680,4,35.80,25.20
680,5,110.00,60.14
680,6,437.20,179.82
680,7,125.00,65.93
681,1,2.60,2.50
681,2,17.20,23.92
681,3,207.00,110.38
681,4,416.20,411.33
681,5,1555.60,1494.96
681,6,5110.40,4977.74
681,7,983.40,727.02
682,1,1.33,2.21
682,2,2.67,5.12
682,3,48.50,23.91
682,4,202.67,116.78
682,5,977.67,897.16
682,6,2936.83,2652.13
682,7,543.50,375.31
683,1,1.20,2.40
683,2,26.80,37.57
683,3,232.80,386.44
683,4,186.20,193.23
683,5,335.00,116.21
683,6,716.80,334.48
683,7,157.40,62.64
684,1,1.00,1.55
684,2,46.00,67.70
684,3,107.80,87.27
684,4,347.00,86.59
684,5,1038.60,257.59
684,6,2937.20,1500.84
684,7,942.40,487.66
685,1,0.50,0.50
685,2,9.00,13.91
685,3,90.75,41.85
685,4,218.00,119.14
685,5,1795.75,780.64
685,6,2685.25,1547.57
685,7,291.75,88.49
686,1,0.00,0.00
686,2,1.67,2.36
686,3,91.67,25.72
686,4,308.00,106.18
686,5,1788.33,1008.03
686,6,6290.33,1467.82
686,7,749.00,215.57
687,1,0.33,0.75
687,2,30.33,57.28
687,3,121.50,184.99
687,4,207.00,139.33
687,5,855.17,855.60
687,6,1670.00,2042.73
687,7,377.17,399.13
688,1,0.00,0.00
688,2,0.00,0.00
688,3,0.00,0.00
688,4,1.25,1.30
688,5,19.00,13.58
688,6,123.00,71.63
688,7,46.00,44.97
689,1,0.86,2.10
689,2,4.14,6.79
689,3,42.86,76.95
689,4,197.43,349.60
689,5,463.71,522.55
689,6,1290.14,1250.00
689,7,364.43,510.06
690,1,2.80,3.31
690,2,0.40,0.80
690,3,132.60,108.30
690,4,582.40,763.46
690,5,2622.60,1185.95
690,6,8739.00,3973.02
690,7,1759.20,536.08
691,1,0.22,0.63
691,2,2.44,4.17
691,3,50.33,63.13
691,4,160.22,158.18
691,5,1138.56,1331.92
691,6,1693.78,1782.88
691,7,383.78,412.17
692,1,0.00,0.00
692,2,14.25,19.60
692,3,192.25,158.46
692,4,624.25,400.32
692,5,1012.00,611.27
692,6,1327.75,963.54
692,7,216.75,139.50
693,1,0.00,0.00
693,2,3.67,3.77
693,3,103.67,19.36
693,4,194.67,74.30
693,5,542.33,122.60
693,6,2634.67,888.31
693,7,488.33,60.69
694,1,0.00,0.00
694,2,0.00,0.00
694,3,0.00,0.00
694,4,5.20,7.47
694,5,36.80,26.06
694,6,149.40,106.91
694,7,43.60,42.27
695,1,0.00,0.00
695,2,8.67,9.64
695,3,107.33,38.95
695,4,313.50,103.12
695,5,1066.33,678.78
695,6,4433.50,3851.21
695,7,816.50,749.40
696,1,0.50,1.00
696,2,8.62,7.23
696,3,5.12,8.10
696,4,110.62,158.78
696,5,928.12,823.67
696,6,1915.12,1194.61
696,7,419.88,206.30
697,1,0.00,0.00
697,2,0.00,0.00
697,3,25.80,14.12
697,4,41.20,24.33
697,5,179.20,113.61
697,6,645.40,151.21
697,7,180.80,67.12
698,1,5.20,6.62
698,2,189.80,302.16
698,3,666.80,902.70
698,4,830.80,769.10
698,5,1416.00,1115.87
698,6,2644.60,2779.37
698,7,742.40,961.70
699,1,0.00,0.00
699,2,1.20,2.40
699,3,28.20,21.25
699,4,165.40,86.40
699,5,545.40,665.47
699,6,2106.20,1969.84
699,7,383.80,250.41
700,1,1.20,1.17
700,2,13.40,19.52
700,3,225.40,226.72
700,4,431.00,353.71
700,5,2346.00,1825.36
700,6,10963.40,11837.50
700,7,1934.20,2201.72
701,1,0.00,0.00
701,2,0.86,1.73
701,3,36.14,24.38
701,4,91.86,83.87
701,5,391.86,314.41
701,6,1039.57,650.69
701,7,247.57,124.42
702,1,0.00,0.00
702,2,0.25,0.43
702,3,19.50,10.31
702,4,186.00,61.32
702,5,912.75,434.82
702,6,1796.50,1438.08
702,7,670.50,644.93
703,1,1.29,2.05
703,2,34.29,60.22
703,3,92.00,105.69
703,4,334.43,323.25
703,5,931.71,671.44
703,6,2867.71,1449.87
703,7,862.00,489.83
704,1,0.20,0.40
704,2,7.80,10.23
704,3,432.40,321.39
704,4,471.80,468.29
704,5,1367.40,805.31
704,6,1473.00,1002.12
704,7,196.60,132.07
705,1,0.00,0.00
705,2,5.20,5.60
705,3,61.80,41.71
705,4,84.60,51.98
705,5,257.20,90.16
705,6,1364.80,1113.84
705,7,369.00,249.80
706,1,0.00,0.00
706,2,1.00,2.00
706,3,116.20,73.88
706,4,367.20,137.30
706,5,1407.00,934.77
706,6,4983.60,2638.77
706,7,636.40,321.45
707,1,1.60,3.20
707,2,39.00,72.07
707,3,181.00,156.64
707,4,382.40,408.17
707,5,2669.20,3813.35
707,6,9128.00,13312.51
707,7,1838.20,2654.67
708,1,1.40,2.33
708,2,33.40,24.38
708,3,134.20,99.87
708,4,1126.80,955.98
708,5,8441.80,4962.01
708,6,7562.00,2831.45
708,7,918.00,276.16
709,1,0.00,0.00
709,2,1.14,2.80
709,3,8.71,11.95
709,4,47.43,57.43
709,5,586.86,819.26
709,6,1685.00,2556.87
709,7,111.71,251.68
710,1,0.25,0.43
710,2,3.50,4.50
710,3,105.75,34.73
710,4,243.50,59.03
710,5,1784.75,453.80
710,6,4760.25,841.94
710,7,578.00,119.38
711,1,1.43,2.38
711,2,10.86,19.19
711,3,48.71,44.12
711,4,137.71,112.48
711,5,488.14,295.01
711,6,1782.43,1375.18
711,7,522.14,442.93
712,1,10.71,13.77
712,2,111.43,223.51
712,3,1690.57,3545.28
712,4,3933.57,7571.82
712,5,17031.43,31587.26
712,6,37392.71,54078.75
712,7,8116.29,10714.15
713,1,0.00,0.00
713,2,5.43,5.97
713,3,95.43,84.33
713,4,181.14,102.84
713,5,890.43,780.19
713,6,2030.57,1353.33
713,7,262.00,130.49
714,1,0.83,1.46
714,2,4.67,4.99
714,3,63.00,51.79
714,4,333.50,322.26
714,5,853.33,579.83
714,6,1505.50,1581.74
714,7,426.17,468.46
715,1,0.00,0.00
715,2,0.00,0.00
715,3,11.86,13.77
715,4,83.29,100.84
715,5,701.57,888.31
715,6,1111.43,1331.00
715,7,54.43,84.59
716,1,4.75,3.77
716,2,0.00,0.00
716,3,1397.25,1064.05
716,4,3524.25,2290.57
716,5,14606.50,9658.65
716,6,24182.00,13956.43
716,7,3748.00,2195.18
717,1,0.00,0
717,2,0.00,0
717,3,0.00,0
717,4,0.00,0
717,5,0.00,0
717,6,0.00,0
717,7,0.00,0
718,1,0.00,0
718,2,0.00,0
718,3,0.00,0
718,4,0.00,0
718,5,0.00,0
718,6,0.00,0
718,7,0.00,0
719,1,0.00,0.00
719,2,0.00,0.00
719,3,1.00,1.22
719,4,1.75,3.03
719,5,10.50,14.26
719,6,177.75,223.81
719,7,35.50,38.21
720,1,6.00,3.00
720,2,1.50,0.50
720,3,53.00,53.00
720,4,202.00,76.00
720,5,2187.50,860.50
720,6,3740.50,1503.50
720,7,632.50,632.50
721,1,0.00,0.00
721,2,1.60,1.96
721,3,13.80,14.08
721,4,67.20,116.56
721,5,306.00,410.58
721,6,577.60,560.73
721,7,21.80,39.26
722,1,0.20,0.40
722,2,0.00,0.00
722,3,6.80,10.46
722,4,179.20,273.77
722,5,725.40,1132.04
722,6,1672.20,2125.90
722,7,246.40,336.64
723,1,0.00,0.00
723,2,0.50,0.50
723,3,44.00,8.00
723,4,631.00,408.00
723,5,989.50,99.50
723,6,1244.50,123.50
723,7,292.50,5.50
724,1,0.00,0
724,2,0.00,0
724,3,0.00,0
724,4,0.00,0
724,5,0.00,0
724,6,0.00,0
724,7,0.00,0
725,1,0.00,0.00
725,2,0.50,0.50
725,3,3.00,0.00
725,4,5.00,2.00
725,5,57.50,22.50
725,6,286.00,276.00
725,7,50.00,50.00
726,1,0.00,0.00
726,2,4.00,5.66
726,3,6.67,8.73
726,4,5.00,7.07
726,5,265.33,366.05
726,6,521.00,677.00
726,7,212.33,283.33
727,1,0.50,1.12
727,2,2.67,3.86
727,3,70.50,37.38
727,4,87.17,36.05
727,5,358.00,76.13
727,6,1689.50,1020.98
727,7,523.50,268.07
728,1,0.00,0.00
728,2,0.00,0.00
728,3,204.25,317.10
728,4,617.50,618.00
728,5,6015.75,5750.61
728,6,13514.00,9041.91
728,7,2091.50,1737.66
729,1,2.17,4.41
729,2,39.67,39.44
729,3,142.67,129.68
729,4,446.33,343.28
729,5,994.67,682.95
729,6,1734.33,840.39
729,7,301.67,149.52
730,1,0.00,0.00
730,2,0.00,0.00
730,3,43.60,30.02
730,4,110.40,79.94
730,5,415.80,157.07
730,6,2194.20,1263.28
730,7,688.00,385.91
731,1,1.17,1.67
731,2,6.00,12.97
731,3,38.17,74.62
731,4,229.67,443.64
731,5,4508.50,9457.83
731,6,13185.17,26730.09
731,7,2839.83,5699.53
732,1,0.50,0.76
732,2,3.17,3.08
732,3,149.00,58.71
732,4,329.83,200.24
732,5,892.00,606.52
732,6,2898.83,1279.21
732,7,552.50,256.04
733,1,0.00,0.00
733,2,0.22,0.63
733,3,22.78,12.11
733,4,202.78,202.11
733,5,384.00,286.79
733,6,1602.56,1160.88
733,7,529.44,345.18
734,1,0.00,0.00
734,2,0.25,0.43
734,3,125.75,74.08
734,4,291.75,125.20
734,5,869.75,113.71
734,6,4631.25,1368.78
734,7,676.75,209.42
735,1,0.20,0.40
735,2,5.60,10.71
735,3,31.00,26.65
735,4,200.80,184.81
735,5,228.00,123.99
735,6,710.60,364.19
735,7,270.60,133.33
736,1,0.00,0.00
736,2,11.25,11.05
736,3,18.75,10.83
736,4,122.00,92.80
736,5,655.00,340.18
736,6,752.00,375.19
736,7,139.25,54.52
737,1,5.00,8.07
737,2,319.14,750.78
737,3,2438.00,5720.16
737,4,2747.86,6383.06
737,5,2330.57,3702.50
737,6,2920.71,3187.52
737,7,462.71,471.83
738,1,0.20,0.40
738,2,5.60,10.71
738,3,32.40,25.85
738,4,257.20,160.13
738,5,204.80,115.14
738,6,978.20,735.52
738,7,450.20,329.29
739,1,2.00,3.34
739,2,57.86,83.41
739,3,148.29,229.86
739,4,369.86,529.32
739,5,4646.00,7310.97
739,6,9643.71,14167.76
739,7,1844.00,2441.07
740,1,0.14,0.35
740,2,0.14,0.35
740,3,14.57,31.32
740,4,96.29,55.58
740,5,432.29,631.60
740,6,777.14,1784.33
740,7,56.29,126.48
741,1,1.67,3.73
741,2,91.33,189.95
741,3,400.00,762.73
741,4,1228.00,1972.88
741,5,3266.33,4975.74
741,6,4885.67,5770.85
741,7,1044.50,1144.69
742,1,0.67,0.94
742,2,5.00,4.32
742,3,263.67,272.02
742,4,387.67,433.17
742,5,765.67,576.62
742,6,2713.00,986.57
742,7,733.33,306.81
743,1,0.00,0.00
743,2,0.00,0.00
743,3,0.00,0.00
743,4,12.00,12.00
743,5,47.00,8.00
743,6,412.00,64.00
743,7,75.00,42.00
744,1,1.75,2.49
744,2,4.75,8.23
744,3,73.50,90.98
744,4,364.50,396.73
744,5,499.75,650.98
744,6,1513.50,1542.30
744,7,565.75,590.71
745,1,0.00,0.00
