District,WeekId,Cases
644,20,673.0
644,21,999.0
644,22,884.0
644,23,1446.0
644,24,2939.0
644,25,2265.0
645,1,0.0
645,2,0.0
645,3,0.0
645,4,0.0
645,5,0.0
645,6,0.0
645,7,1.0
645,8,0.0
645,9,3.0
645,10,1.0
645,11,12.0
645,12,6.0
645,13,10.0
645,14,21.0
645,15,12.0
645,16,11.0
645,17,19.0
645,18,13.0
645,19,37.0
645,20,69.0
645,21,79.0
645,22,97.0
645,23,111.0
645,24,185.0
645,25,90.0
646,1,0.0
646,2,0.0
646,3,0.0
646,4,0.0
646,5,0.0
646,6,0.0
646,7,2.0
646,8,0.0
646,9,10.0
646,10,21.0
646,11,17.0
646,12,18.0
646,13,12.0
646,14,4.0
646,15,11.0
646,16,15.0
646,17,23.0
646,18,75.0
646,19,104.0
646,20,194.0
646,21,200.0
646,22,197.0
646,23,154.0
646,24,175.0
646,25,282.0
647,1,0.0
647,2,0.0
647,3,0.0
647,4,0.0
647,5,0.0
647,6,0.0
647,7,0.0
647,8,3.0
647,9,6.0
647,10,2.0
647,11,16.0
647,12,30.0
647,13,32.0
647,14,72.0
647,15,162.0
647,16,149.0
647,17,408.0
647,18,743.0
647,19,604.0
647,20,920.0
647,21,655.0
647,22,774.0
647,23,780.0
647,24,990.0
647,25,871.0
648,1,0.0
648,2,0.0
648,3,0.0
648,4,0.0
648,5,0.0
648,6,0.0
648,7,0.0
648,8,0.0
648,9,0.0
648,10,0.0
648,11,0.0
648,12,0.0
648,13,1.0
648,14,0.0
648,15,1.0
648,16,9.0
648,17,6.0
648,18,19.0
648,19,10.0
648,20,93.0
648,21,47.0
648,22,56.0
648,23,48.0
648,24,50.0
648,25,130.0
649,1,0.0
649,2,0.0
649,3,1.0
649,4,0.0
649,5,0.0
649,6,3.0
649,7,2.0
649,8,0.0
649,9,4.0
649,10,14.0
649,11,18.0
649,12,110.0
649,13,266.0
649,14,204.0
649,15,377.0
649,16,197.0
649,17,248.0
649,18,449.0
649,19,382.0
649,20,428.0
649,21,510.0
649,22,501.0
649,23,667.0
649,24,784.0
649,25,838.0
650,1,0.0
650,2,0.0
650,3,0.0
650,4,0.0
650,5,0.0
650,6,9.0
650,7,44.0
650,8,47.0
650,9,24.0
650,10,91.0
650,11,64.0
650,12,124.0
650,13,114.0
650,14,67.0
650,15,55.0
650,16,68.0
650,17,76.0
650,18,419.0
650,19,917.0
650,20,1358.0
650,21,1285.0
650,22,1491.0
650,23,1209.0
650,24,744.0
650,25,601.0
651,1,0.0
651,2,0.0
651,3,0.0
651,4,0.0
651,5,0.0
651,6,0.0
651,7,0.0
651,8,0.0
651,9,0.0
651,10,3.0
651,11,2.0
651,12,20.0
651,13,41.0
651,14,29.0
651,15,10.0
651,16,22.0
651,17,6.0
651,18,1.0
651,19,1.0
651,20,9.0
651,21,26.0
651,22,57.0
651,23,69.0
651,24,91.0
651,25,131.0
652,1,0.0
652,2,0.0
652,3,1.0
652,4,2.0
652,5,0.0
652,6,0.0
652,7,3.0
652,8,12.0
652,9,59.0
652,10,40.0
652,11,2.0
652,12,9.0
652,13,16.0
652,14,8.0
652,15,26.0
652,16,34.0
652,17,16.0
652,18,34.0
652,19,98.0
652,20,93.0
652,21,149.0
652,22,160.0
652,23,327.0
652,24,294.0
652,25,326.0
653,1,4.0
653,2,3.0
653,3,7.0
653,4,36.0
653,5,7.0
653,6,6.0
653,7,43.0
653,8,20.0
653,9,50.0
653,10,4.0
653,11,9.0
653,12,18.0
653,13,40.0
653,14,81.0
653,15,75.0
653,16,84.0
653,17,121.0
653,18,195.0
653,19,313.0
653,20,302.0
653,21,473.0
653,22,700.0
653,23,1126.0
653,24,1663.0
653,25,1438.0
654,1,0.0
654,2,0.0
654,3,31.0
654,4,16.0
654,5,21.0
654,6,5.0
654,7,40.0
654,8,23.0
654,9,73.0
654,10,56.0
654,11,128.0
654,12,79.0
654,13,101.0
654,14,108.0
654,15,187.0
654,16,173.0
654,17,547.0
654,18,1192.0
654,19,3158.0
654,20,4592.0
654,21,8243.0
654,22,9438.0
654,23,9838.0
654,24,12796.0
654,25,14445.0
655,1,0.0
655,2,0.0
655,3,0.0
655,4,1.0
655,5,1.0
655,6,1.0
655,7,1.0
655,8,16.0
655,9,21.0
655,10,43.0
655,11,67.0
655,12,57.0
655,13,22.0
655,14,23.0
655,15,33.0
655,16,33.0
655,17,85.0
655,18,105.0
655,19,89.0
655,20,154.0
655,21,137.0
655,22,157.0
655,23,123.0
655,24,107.0
655,25,120.0
656,1,0.0
656,2,0.0
656,3,0.0
656,4,1.0
656,5,0.0
656,6,4.0
656,7,0.0
656,8,6.0
656,9,12.0
656,10,46.0
656,11,143.0
656,12,162.0
656,13,62.0
656,14,75.0
656,15,76.0
656,16,134.0
656,17,110.0
656,18,101.0
656,19,158.0
656,20,138.0
656,21,170.0
656,22,161.0
656,23,216.0
656,24,265.0
656,25,223.0
657,1,0.0
657,2,0.0
657,3,13.0
657,4,8.0
657,5,32.0
657,6,107.0
657,7,48.0
657,8,114.0
657,9,89.0
657,10,16.0
657,11,42.0
657,12,29.0
657,13,36.0
657,14,87.0
657,15,58.0
657,16,124.0
657,17,151.0
657,18,140.0
657,19,259.0
657,20,430.0
657,21,571.0
657,22,845.0
657,23,1216.0
657,24,1386.0
657,25,1753.0
658,1,0.0
658,2,0.0
658,3,0.0
658,4,0.0
658,5,0.0
658,6,0.0
658,7,0.0
658,8,2.0
658,9,11.0
658,10,9.0
658,11,69.0
658,12,42.0
658,13,46.0
658,14,55.0
658,15,59.0
658,16,142.0
658,17,121.0
658,18,111.0
658,19,188.0
658,20,329.0
658,21,727.0
658,22,1295.0
658,23,1479.0
658,24,1114.0
658,25,816.0
659,1,0.0
659,2,0.0
659,3,0.0
659,4,0.0
659,5,0.0
659,6,0.0
659,7,0.0
659,8,0.0
659,9,0.0
659,10,0.0
659,11,1.0
659,12,2.0
659,13,3.0
659,14,0.0
659,15,3.0
659,16,12.0
659,17,28.0
659,18,63.0
659,19,58.0
659,20,103.0
659,21,157.0
659,22,177.0
659,23,165.0
659,24,403.0
659,25,381.0
660,1,0.0
660,2,0.0
660,3,0.0
660,4,0.0
660,5,0.0
660,6,0.0
660,7,0.0
660,8,0.0
660,9,0.0
660,10,0.0
660,11,0.0
660,12,0.0
660,13,2.0
660,14,6.0
660,15,9.0
660,16,9.0
660,17,6.0
660,18,17.0
660,19,0.0
660,20,3.0
660,21,0.0
660,22,0.0
660,23,1.0
660,24,0.0
660,25,3.0
661,1,0.0
661,2,6.0
661,3,3.0
661,4,5.0
661,5,10.0
661,6,6.0
661,7,21.0
661,8,6.0
661,9,7.0
661,10,17.0
661,11,104.0
661,12,134.0
661,13,119.0
661,14,118.0
661,15,325.0
661,16,695.0
661,17,938.0
661,18,1079.0
661,19,1356.0
661,20,1336.0
661,21,1690.0
661,22,1842.0
661,23,3163.0
661,24,4321.0
661,25,4308.0
662,1,0.0
662,2,0.0
662,3,0.0
662,4,0.0
662,5,0.0
662,6,0.0
662,7,0.0
662,8,7.0
662,9,8.0
662,10,44.0
662,11,45.0
662,12,68.0
662,13,51.0
662,14,93.0
662,15,176.0
662,16,163.0
662,17,151.0
662,18,325.0
662,19,430.0
662,20,627.0
662,21,982.0
662,22,1222.0
662,23,1083.0
662,24,596.0
662,25,617.0
663,1,0.0
663,2,0.0
663,3,0.0
663,4,3.0
663,5,1.0
663,6,0.0
663,7,6.0
663,8,1.0
663,9,6.0
663,10,10.0
663,11,25.0
663,12,28.0
663,13,38.0
663,14,59.0
663,15,36.0
663,16,76.0
663,17,74.0
663,18,141.0
663,19,64.0
663,20,116.0
663,21,118.0
663,22,148.0
663,23,100.0
663,24,191.0
663,25,153.0
664,1,0.0
664,2,0.0
664,3,0.0
664,4,0.0
664,5,0.0
664,6,0.0
664,7,0.0
664,8,0.0
664,9,0.0
664,10,5.0
664,11,6.0
664,12,13.0
664,13,14.0
664,14,4.0
664,15,31.0
664,16,33.0
664,17,75.0
664,18,83.0
664,19,118.0
664,20,259.0
664,21,805.0
664,22,836.0
664,23,816.0
664,24,1365.0
664,25,1306.0
665,1,0.0
665,2,0.0
665,3,0.0
665,4,0.0
665,5,7.0
665,6,5.0
665,7,8.0
665,8,13.0
665,9,34.0
665,10,25.0
665,11,49.0
665,12,63.0
665,13,72.0
665,14,129.0
665,15,147.0
665,16,126.0
665,17,147.0
665,18,324.0
665,19,415.0
665,20,252.0
665,21,256.0
665,22,234.0
665,23,214.0
665,24,391.0
665,25,302.0
666,1,0.0
666,2,0.0
666,3,6.0
666,4,1.0
666,5,0.0
666,6,0.0
666,7,0.0
666,8,1.0
666,9,2.0
666,10,0.0
666,11,5.0
666,12,6.0
666,13,42.0
666,14,15.0
666,15,28.0
666,16,73.0
666,17,179.0
666,18,352.0
666,19,307.0
666,20,503.0
666,21,482.0
666,22,536.0
666,23,299.0
666,24,327.0
666,25,381.0
667,1,0.0
667,2,24.0
667,3,1.0
667,4,1.0
667,5,0.0
667,6,2.0
667,7,5.0
667,8,5.0
667,9,14.0
667,10,36.0
667,11,56.0
667,12,67.0
667,13,107.0
667,14,107.0
667,15,97.0
667,16,168.0
667,17,240.0
667,18,416.0
667,19,624.0
667,20,1769.0
667,21,2604.0
667,22,3439.0
667,23,4173.0
667,24,5167.0
667,25,8589.0
668,1,0.0
668,2,0.0
668,3,0.0
668,4,2.0
668,5,1.0
668,6,0.0
668,7,5.0
668,8,81.0
668,9,51.0
668,10,34.0
668,11,11.0
668,12,13.0
668,13,42.0
668,14,102.0
668,15,195.0
668,16,330.0
668,17,279.0
668,18,201.0
668,19,273.0
668,20,342.0
668,21,313.0
668,22,446.0
668,23,546.0
668,24,642.0
668,25,601.0
669,1,0.0
669,2,0.0
669,3,0.0
669,4,0.0
669,5,1.0
669,6,20.0
669,7,6.0
669,8,7.0
669,9,32.0
669,10,29.0
669,11,25.0
669,12,80.0
669,13,63.0
669,14,71.0
669,15,46.0
669,16,94.0
669,17,132.0
669,18,209.0
669,19,399.0
669,20,399.0
669,21,632.0
669,22,526.0
669,23,461.0
669,24,356.0
669,25,344.0
670,1,0.0
670,2,0.0
670,3,0.0
670,4,0.0
670,5,0.0
670,6,0.0
670,7,0.0
670,8,0.0
670,9,0.0
670,10,4.0
670,11,0.0
670,12,21.0
670,13,38.0
670,14,45.0
670,15,21.0
670,16,35.0
670,17,40.0
670,18,31.0
670,19,77.0
670,20,109.0
670,21,187.0
670,22,279.0
670,23,293.0
670,24,319.0
670,25,773.0
671,1,0.0
671,2,0.0
671,3,1.0
671,4,0.0
671,5,0.0
671,6,2.0
671,7,4.0
671,8,6.0
671,9,4.0
671,10,19.0
671,11,50.0
671,12,47.0
671,13,95.0
671,14,85.0
671,15,72.0
671,16,75.0
671,17,114.0
671,18,426.0
671,19,692.0
671,20,962.0
671,21,1143.0
671,22,1520.0
671,23,1476.0
671,24,1055.0
671,25,787.0
672,1,0.0
672,2,2.0
672,3,1.0
672,4,4.0
672,5,4.0
672,6,6.0
672,7,14.0
672,8,69.0
672,9,75.0
672,10,132.0
672,11,331.0
672,12,290.0
672,13,234.0
672,14,249.0
672,15,264.0
672,16,395.0
672,17,579.0
672,18,882.0
672,19,1167.0
672,20,1877.0
672,21,2299.0
672,22,2824.0
672,23,3439.0
672,24,5809.0
672,25,7655.0
673,1,0.0
673,2,0.0
673,3,0.0
673,4,0.0
673,5,0.0
673,6,0.0
673,7,0.0
673,8,3.0
673,9,6.0
673,10,6.0
673,11,14.0
673,12,14.0
673,13,0.0
673,14,3.0
673,15,7.0
673,16,10.0
673,17,22.0
673,18,21.0
673,19,58.0
673,20,124.0
673,21,116.0
673,22,114.0
673,23,122.0
673,24,241.0
673,25,253.0
674,1,0.0
674,2,0.0
674,3,0.0
674,4,0.0
674,5,0.0
674,6,8.0
674,7,4.0
674,8,7.0
674,9,6.0
674,10,1.0
674,11,8.0
674,12,26.0
674,13,32.0
674,14,43.0
674,15,30.0
674,16,34.0
674,17,37.0
674,18,23.0
674,19,47.0
674,20,57.0
674,21,90.0
674,22,135.0
674,23,136.0
674,24,156.0
674,25,157.0
675,1,0.0
675,2,0.0
675,3,0.0
675,4,0.0
675,5,0.0
675,6,0.0
675,7,0.0
675,8,2.0
675,9,4.0
675,10,0.0
675,11,6.0
675,12,5.0
675,13,5.0
675,14,0.0
675,15,2.0
675,16,9.0
675,17,21.0
675,18,73.0
675,19,86.0
675,20,183.0
675,21,197.0
675,22,163.0
675,23,183.0
675,24,186.0
675,25,232.0
676,1,0.0
676,2,0.0
676,3,0.0
676,4,0.0
676,5,0.0
676,6,0.0
676,7,0.0
676,8,0.0
676,9,0.0
676,10,0.0
676,11,0.0
676,12,5.0
676,13,14.0
676,14,53.0
676,15,29.0
676,16,40.0
676,17,47.0
676,18,25.0
676,19,7.0
676,20,40.0
676,21,4.0
676,22,11.0
676,23,3.0
676,24,4.0
676,25,7.0
677,1,0.0
677,2,0.0
677,3,0.0
677,4,0.0
677,5,0.0
677,6,0.0
677,7,0.0
677,8,0.0
677,9,1.0
677,10,2.0
677,11,0.0
677,12,1.0
677,13,0.0
677,14,2.0
677,15,10.0
677,16,10.0
677,17,7.0
677,18,8.0
677,19,13.0
677,20,17.0
677,21,36.0
677,22,70.0
677,23,101.0
677,24,116.0
677,25,119.0
678,1,0.0
678,2,0.0
678,3,0.0
678,4,0.0
678,5,0.0
678,6,0.0
678,7,0.0
678,8,0.0
678,9,0.0
678,10,0.0
678,11,0.0
678,12,0.0
678,13,1.0
678,14,2.0
678,15,1.0
678,16,2.0
678,17,2.0
678,18,2.0
678,19,0.0
678,20,5.0
678,21,2.0
678,22,0.0
678,23,3.0
678,24,2.0
678,25,4.0
679,1,0.0
679,2,0.0
679,3,0.0
679,4,0.0
679,5,0.0
679,6,0.0
679,7,0.0
679,8,0.0
679,9,0.0
679,10,0.0
679,11,0.0
679,12,0.0
679,13,0.0
679,14,0.0
679,15,0.0
679,16,0.0
679,17,0.0
679,18,0.0
679,19,0.0
679,20,0.0
679,21,0.0
679,22,0.0
679,23,0.0
679,24,0.0
679,25,0.0
680,1,0.0
680,2,0.0
680,3,0.0
680,4,0.0
680,5,0.0
680,6,0.0
680,7,3.0
680,8,0.0
680,9,3.0
680,10,1.0
680,11,6.0
680,12,6.0
680,13,7.0
680,14,3.0
680,15,8.0
680,16,4.0
680,17,9.0
680,18,18.0
680,19,31.0
680,20,28.0
680,21,28.0
680,22,137.0
680,23,174.0
680,24,357.0
680,25,361.0
681,1,7.0
681,2,12.0
681,3,0.0
681,4,0.0
681,5,0.0
681,6,0.0
681,7,4.0
681,8,81.0
681,9,50.0
681,10,33.0
681,11,4.0
681,12,7.0
681,13,16.0
681,14,7.0
681,15,17.0
681,16,26.0
681,17,57.0
681,18,82.0
681,19,110.0
681,20,62.0
681,21,41.0
681,22,154.0
681,23,220.0
681,24,249.0
681,25,204.0
682,1,0.0
682,2,0.0
682,3,1.0
682,4,0.0
682,5,0.0
682,6,0.0
682,7,0.0
682,8,0.0
682,9,2.0
682,10,14.0
682,11,8.0
682,12,31.0
682,13,31.0
682,14,45.0
682,15,59.0
682,16,58.0
682,17,50.0
682,18,158.0
682,19,410.0
682,20,748.0
682,21,570.0
682,22,828.0
682,23,1236.0
682,24,1102.0
682,25,1127.0
683,1,0.0
683,2,0.0
683,3,0.0
683,4,1.0
683,5,5.0
683,6,0.0
683,7,7.0
683,8,1.0
683,9,1.0
683,10,1.0
683,11,0.0
683,12,23.0
683,13,14.0
683,14,33.0
683,15,18.0
683,16,16.0
683,17,43.0
683,18,150.0
683,19,123.0
683,20,97.0
683,21,49.0
683,22,67.0
683,23,71.0
683,24,98.0
683,25,102.0
684,1,0.0
684,2,1.0
684,3,5.0
684,4,11.0
684,5,6.0
684,6,2.0
684,7,7.0
684,8,6.0
684,9,2.0
684,10,8.0
684,11,12.0
684,12,9.0
684,13,11.0
684,14,34.0
684,15,70.0
684,16,88.0
684,17,63.0
684,18,75.0
684,19,203.0
684,20,142.0
684,21,207.0
684,22,174.0
684,23,226.0
684,24,301.0
684,25,429.0
685,1,0.0
685,2,0.0
685,3,0.0
685,4,0.0
685,5,0.0
685,6,0.0
685,7,1.0
685,8,1.0
685,9,19.0
685,10,20.0
685,11,57.0
685,12,35.0
685,13,45.0
685,14,40.0
685,15,44.0
685,16,39.0
685,17,47.0
685,18,111.0
685,19,217.0
685,20,307.0
685,21,512.0
685,22,676.0
685,23,659.0
685,24,432.0
685,25,223.0
686,1,0.0
686,2,0.0
686,3,0.0
686,4,0.0
686,5,0.0
686,6,0.0
686,7,0.0
686,8,3.0
686,9,2.0
686,10,5.0
686,11,10.0
686,12,17.0
686,13,29.0
686,14,65.0
686,15,28.0
686,16,21.0
686,17,27.0
686,18,58.0
686,19,95.0
686,20,172.0
686,21,164.0
686,22,230.0
686,23,224.0
686,24,182.0
686,25,219.0
687,1,0.0
687,2,0.0
687,3,0.0
687,4,2.0
687,5,2.0
687,6,0.0
687,7,2.0
687,8,0.0
687,9,0.0
687,10,2.0
687,11,3.0
687,12,21.0
687,13,44.0
687,14,34.0
687,15,18.0
687,16,19.0
687,17,29.0
687,18,64.0
687,19,93.0
687,20,88.0
687,21,68.0
687,22,106.0
687,23,106.0
687,24,144.0
687,25,149.0
688,1,0.0
688,2,0.0
688,3,0.0
688,4,0.0
688,5,0.0
688,6,0.0
688,7,0.0
688,8,0.0
688,9,0.0
688,10,0.0
688,11,0.0
688,12,0.0
688,13,0.0
688,14,0.0
688,15,0.0
688,16,0.0
688,17,0.0
688,18,0.0
688,19,0.0
688,20,4.0
688,21,2.0
688,22,2.0
688,23,3.0
688,24,6.0
688,25,10.0
689,1,0.0
689,2,0.0
689,3,0.0
689,4,0.0
689,5,0.0
689,6,0.0
689,7,0.0
689,8,1.0
689,9,1.0
689,10,1.0
689,11,8.0
689,12,10.0
689,13,9.0
689,14,16.0
689,15,13.0
689,16,23.0
689,17,17.0
689,18,18.0
689,19,66.0
689,20,70.0
689,21,86.0
689,22,58.0
689,23,89.0
689,24,86.0
689,25,108.0
690,1,0.0
690,2,0.0
690,3,0.0
690,4,0.0
690,5,0.0
690,6,0.0
690,7,0.0
690,8,0.0
690,9,12.0
690,10,22.0
690,11,16.0
690,12,39.0
690,13,51.0
690,14,64.0
690,15,53.0
690,16,126.0
690,17,206.0
690,18,427.0
690,19,559.0
690,20,1020.0
690,21,1262.0
690,22,2087.0
690,23,3190.0
690,24,3843.0
690,25,3828.0
691,1,0.0
691,2,2.0
691,3,0.0
691,4,0.0
691,5,0.0
691,6,0.0
691,7,0.0
691,8,1.0
691,9,0.0
691,10,4.0
691,11,4.0
691,12,9.0
691,13,9.0
691,14,11.0
691,15,15.0
691,16,14.0
691,17,111.0
691,18,135.0
691,19,142.0
691,20,104.0
691,21,85.0
691,22,153.0
691,23,188.0
691,24,360.0
691,25,565.0
692,1,0.0
692,2,0.0
692,3,2.0
692,4,12.0
692,5,8.0
692,6,41.0
692,7,22.0
692,8,51.0
692,9,24.0
692,10,62.0
692,11,42.0
692,12,208.0
692,13,288.0
692,14,273.0
692,15,228.0
692,16,200.0
692,17,106.0
692,18,266.0
692,19,425.0
692,20,425.0
692,21,152.0
692,22,190.0
692,23,101.0
692,24,126.0
692,25,118.0
693,1,0.0
693,2,0.0
693,3,0.0
693,4,0.0
693,5,0.0
693,6,4.0
693,7,3.0
693,8,6.0
693,9,5.0
693,10,22.0
693,11,5.0
693,12,26.0
693,13,5.0
693,14,23.0
693,15,10.0
693,16,16.0
693,17,20.0
693,18,30.0
693,19,24.0
693,20,67.0
693,21,123.0
693,22,229.0
693,23,274.0
693,24,246.0
693,25,230.0
694,1,0.0
694,2,0.0
694,3,0.0
694,4,0.0
694,5,0.0
694,6,0.0
694,7,0.0
694,8,0.0
694,9,0.0
694,10,0.0
694,11,0.0
694,12,0.0
694,13,0.0
694,14,0.0
694,15,0.0
694,16,0.0
694,17,0.0
694,18,1.0
694,19,1.0
694,20,2.0
694,21,2.0
694,22,0.0
694,23,2.0
694,24,20.0
694,25,19.0
695,1,0.0
695,2,0.0
695,3,0.0
695,4,0.0
695,5,0.0
695,6,0.0
695,7,2.0
695,8,18.0
695,9,42.0
695,10,37.0
695,11,44.0
695,12,83.0
695,13,70.0
695,14,47.0
695,15,83.0
695,16,55.0
695,17,75.0
695,18,91.0
695,19,236.0
695,20,437.0
695,21,480.0
695,22,674.0
695,23,788.0
695,24,634.0
695,25,563.0
696,1,0.0
696,2,0.0
696,3,1.0
696,4,0.0
696,5,0.0
696,6,0.0
696,7,0.0
696,8,0.0
696,9,0.0
696,10,0.0
696,11,0.0
696,12,1.0
696,13,6.0
696,14,2.0
696,15,7.0
696,16,17.0
696,17,16.0
696,18,79.0
696,19,51.0
696,20,107.0
696,21,186.0
696,22,420.0
696,23,374.0
696,24,642.0
696,25,681.0
697,1,0.0
697,2,0.0
697,3,0.0
697,4,0.0
697,5,0.0
697,6,0.0
697,7,0.0
697,8,0.0
697,9,4.0
697,10,4.0
697,11,10.0
697,12,5.0
697,13,11.0
697,14,0.0
697,15,4.0
697,16,2.0
697,17,8.0
697,18,20.0
697,19,37.0
697,20,34.0
697,21,64.0
697,22,96.0
697,23,113.0
697,24,100.0
697,25,65.0
698,1,0.0
698,2,1.0
698,3,0.0
698,4,0.0
698,5,1.0
698,6,2.0
698,7,3.0
698,8,4.0
698,9,18.0
698,10,60.0
698,11,218.0
698,12,146.0
698,13,150.0
698,14,159.0
698,15,155.0
698,16,210.0
698,17,173.0
698,18,122.0
698,19,142.0
698,20,295.0
698,21,412.0
698,22,1016.0
698,23,842.0
698,24,784.0
698,25,476.0
699,1,0.0
699,2,0.0
699,3,0.0
699,4,0.0
699,5,1.0
699,6,1.0
699,7,0.0
699,8,1.0
699,9,0.0
699,10,5.0
699,11,7.0
699,12,141.0
699,13,190.0
699,14,239.0
699,15,98.0
699,16,81.0
699,17,18.0
699,18,26.0
699,19,26.0
699,20,131.0
699,21,187.0
699,22,257.0
699,23,195.0
699,24,221.0
699,25,213.0
700,1,0.0
700,2,1.0
700,3,0.0
700,4,0.0
700,5,0.0
700,6,0.0
700,7,3.0
700,8,3.0
700,9,6.0
700,10,3.0
700,11,25.0
700,12,90.0
700,13,96.0
700,14,66.0
700,15,55.0
700,16,61.0
700,17,59.0
700,18,38.0
700,19,74.0
700,20,82.0
700,21,151.0
700,22,180.0
700,23,395.0
700,24,356.0
700,25,687.0
701,1,0.0
701,2,0.0
701,3,0.0
701,4,0.0
701,5,0.0
701,6,0.0
701,7,0.0
701,8,0.0
701,9,0.0
701,10,7.0
701,11,4.0
701,12,8.0
701,13,4.0
701,14,2.0
701,15,3.0
701,16,5.0
701,17,10.0
701,18,22.0
701,19,36.0
701,20,21.0
701,21,126.0
701,22,119.0
701,23,123.0
701,24,113.0
701,25,97.0
702,1,0.0
702,2,0.0
702,3,0.0
702,4,0.0
702,5,0.0
702,6,0.0
702,7,0.0
702,8,0.0
702,9,0.0
702,10,5.0
702,11,20.0
702,12,220.0
702,13,288.0
702,14,208.0
702,15,331.0
702,16,57.0
702,17,77.0
702,18,159.0
702,19,263.0
702,20,392.0
702,21,208.0
702,22,256.0
702,23,211.0
702,24,330.0
702,25,364.0
703,1,0.0
703,2,0.0
703,3,0.0
703,4,1.0
703,5,0.0
703,6,0.0
703,7,1.0
703,8,1.0
703,9,2.0
703,10,0.0
703,11,0.0
703,12,8.0
703,13,27.0
703,14,6.0
703,15,14.0
703,16,12.0
703,17,5.0
703,18,25.0
703,19,170.0
703,20,228.0
703,21,192.0
703,22,144.0
703,23,199.0
703,24,373.0
703,25,287.0
704,1,0.0
704,2,0.0
704,3,0.0
704,4,0.0
704,5,0.0
704,6,0.0
704,7,0.0
704,8,3.0
704,9,29.0
704,10,74.0
704,11,72.0
704,12,100.0
704,13,157.0
704,14,111.0
704,15,230.0
704,16,212.0
704,17,218.0
704,18,184.0
704,19,105.0
704,20,196.0
704,21,134.0
704,22,148.0
704,23,174.0
704,24,267.0
704,25,256.0
705,1,0.0
705,2,0.0
705,3,3.0
705,4,0.0
705,5,1.0
705,6,0.0
705,7,2.0
705,8,1.0
705,9,2.0
705,10,4.0
705,11,7.0
705,12,62.0
705,13,28.0
705,14,33.0
705,15,30.0
705,16,38.0
705,17,99.0
705,18,108.0
705,19,74.0
705,20,124.0
705,21,189.0
705,22,311.0
705,23,276.0
705,24,660.0
705,25,821.0
706,1,0.0
706,2,0.0
706,3,0.0
706,4,0.0
706,5,0.0
706,6,0.0
706,7,7.0
706,8,1.0
706,9,3.0
706,10,24.0
706,11,28.0
706,12,48.0
706,13,57.0
706,14,63.0
706,15,25.0
706,16,31.0
706,17,35.0
706,18,83.0
706,19,230.0
706,20,357.0
706,21,741.0
706,22,1138.0
706,23,1315.0
706,24,723.0
706,25,602.0
707,1,0.0
707,2,0.0
707,3,0.0
707,4,10.0
707,5,7.0
707,6,1.0
707,7,5.0
707,8,4.0
707,9,7.0
707,10,13.0
707,11,16.0
707,12,9.0
707,13,5.0
707,14,6.0
707,15,18.0
707,16,9.0
707,17,33.0
707,18,33.0
707,19,108.0
707,20,358.0
707,21,497.0
707,22,537.0
707,23,803.0
707,24,840.0
707,25,788.0
708,1,0.0
708,2,0.0
708,3,5.0
708,4,1.0
708,5,5.0
708,6,1.0
708,7,11.0
708,8,1.0
708,9,10.0
708,10,20.0
708,11,7.0
708,12,8.0
708,13,51.0
708,14,66.0
708,15,110.0
708,16,371.0
708,17,679.0
708,18,839.0
708,19,1075.0
708,20,1243.0
708,21,897.0
708,22,903.0
708,23,825.0
708,24,660.0
708,25,537.0
709,1,0.0
709,2,0.0
709,3,0.0
709,4,0.0
709,5,0.0
709,6,0.0
709,7,0.0
709,8,0.0
709,9,0.0
709,10,7.0
709,11,6.0
709,12,14.0
709,13,0.0
709,14,28.0
709,15,0.0
709,16,0.0
709,17,1.0
709,18,4.0
709,19,185.0
709,20,257.0
709,21,124.0
709,22,378.0
709,23,1.0
709,24,2.0
709,25,5.0
710,1,0.0
710,2,1.0
710,3,5.0
710,4,23.0
710,5,0.0
710,6,1.0
710,7,7.0
710,8,4.0
710,9,18.0
710,10,11.0
710,11,35.0
710,12,52.0
710,13,128.0
710,14,126.0
710,15,254.0
710,16,186.0
710,17,157.0
710,18,621.0
710,19,309.0
710,20,848.0
710,21,638.0
710,22,837.0
710,23,845.0
710,24,467.0
710,25,385.0
711,1,0.0
711,2,0.0
711,3,6.0
711,4,3.0
711,5,0.0
711,6,0.0
711,7,2.0
711,8,0.0
711,9,0.0
711,10,10.0
711,11,8.0
711,12,14.0
711,13,21.0
711,14,41.0
711,15,35.0
711,16,41.0
711,17,100.0
711,18,146.0
711,19,264.0
711,20,251.0
711,21,341.0
711,22,274.0
711,23,447.0
711,24,426.0
711,25,443.0
712,1,0.0
712,2,0.0
712,3,0.0
712,4,0.0
712,5,14.0
712,6,11.0
712,7,70.0
712,8,107.0
712,9,274.0
712,10,310.0
712,11,481.0
712,12,684.0
712,13,543.0
712,14,843.0
712,15,851.0
712,16,871.0
712,17,1022.0
712,18,2040.0
712,19,3204.0
712,20,3232.0
712,21,3562.0
712,22,4858.0
712,23,5755.0
712,24,4433.0
712,25,5428.0
713,1,0.0
713,2,0.0
713,3,0.0
713,4,0.0
713,5,0.0
713,6,0.0
713,7,0.0
713,8,0.0
713,9,1.0
713,10,2.0
713,11,6.0
713,12,8.0
713,13,23.0
713,14,15.0
713,15,12.0
713,16,16.0
713,17,38.0
713,18,228.0
713,19,277.0
713,20,283.0
713,21,388.0
713,22,502.0
713,23,359.0
713,24,424.0
713,25,541.0
714,1,1.0
714,2,0.0
714,3,0.0
714,4,2.0
714,5,4.0
714,6,12.0
714,7,7.0
714,8,68.0
